Article;Article
https://road.cc/content/news/cycling-live-blog-18-december-2023-305709;"Mark Cavendish’s 2021 bike auctioned off by former team, as fans slam “shameful” move; Tadej Pogačar set to race the 2024 Giro d’Italia – and the cycling world is divided; Cambridge Uni spot easier to secure than bike hangar space + more on the live blog"
https://road.cc/content/news/ineos-grenadiers-announce-new-deal-pinarello-316413;Ineos Grenadiers announce new deal with Pinarello following split rumours and Q36.5 links
https://road.cc/content/news/cycling-live-blog-17-december-2025-317347;"Did Ineos just release the worst cycling kit of all time? Fans aghast at “offensively awful” orange and white kit… with ‘off-white’ shorts; Cyclist fumes at “oblivious” driver blocking path; Onley transfer update; Paris-Nice route + more on the live blog"
https://road.cc/content/news/cycling-live-blog-1-april-2025-313305;"“Can’t beat racing in Spain in August”: Geraint Thomas ‘confirms’ Vuelta as final race before retirement… and Pro Cycling Stats falls for it; Tom Pidcock to make Giro d’Italia debut in “fantastic opportunity”; April Fools roundup + more on the live blog"
https://road.cc/content/news/cycling-live-blog-october-09-2020-277843;"Third win for Demare in fastest-ever Giro road stage; Rapha + Palace EF Pro Cycling kit sells out; Paris Roubaix cancelled; Free storage space; Visconti keeps his toes; Vaughters' soup dilemma; Giro latest + more"
https://road.cc/content/news/98329-leaked-document-details-ucis-sweeping-pro-cycling-reforms;Leaked document details UCI's sweeping pro cycling reforms including cut to the numbers of teams riding Grand Tours
https://road.cc/content/news/tao-geoghegan-hart-wins-giro-ditalia-278231;Tao Geoghegan Hart wins the Giro d'Italia
https://road.cc/content/news/270217-ef-pro-cycling-continue-mix-road-gravel-and-mountain-biking-events-2020;EF Pro Cycling to continue to mix road with gravel and mountain biking events in 2020
https://road.cc/content/news/cycling-live-blog-october-09-2020-277843;"Third win for Demare in fastest-ever Giro road stage; Rapha + Palace EF Pro Cycling kit sells out; Paris Roubaix cancelled; Free storage space; Visconti keeps his toes; Vaughters' soup dilemma; Giro latest + more"
https://road.cc/content/news/98329-leaked-document-details-ucis-sweeping-pro-cycling-reforms;Leaked document details UCI's sweeping pro cycling reforms including cut to the numbers of teams riding Grand Tours
https://road.cc/content/news/tao-geoghegan-hart-wins-giro-ditalia-278231;Tao Geoghegan Hart wins the Giro d'Italia
https://road.cc/content/news/270217-ef-pro-cycling-continue-mix-road-gravel-and-mountain-biking-events-2020;EF Pro Cycling to continue to mix road with gravel and mountain biking events in 2020
https://road.cc/content/news/kristian-blummenfelt-puts-2028-tour-de-france-plan-hold-310283;Kristian Blummenfelt puts ambitious plan to win Tour de France on hold, as 2020 Olympic triathlon champion claims training has “gone in the wrong direction” after disappointing Paris Olympic results
https://www.cyclingnews.com/races/tour-de-france-2018/start-list/;Tour de France
https://www.cyclingnews.com/races/tour-de-france-2018/;Tour de France
https://www.cyclingnews.com/races/la-course-by-le-tour-de-france-2018/;La Course by Le Tour de France
https://www.cyclingnews.com/races/tour-de-france-2019/start-list/;Tour de France
https://www.cyclingnews.com/races/tour-de-france-2019/;Tour de France
https://www.cyclingnews.com/races/tour-de-france-2016/;Tour de France
https://www.cyclingnews.com/races/tour-de-france-2017/;Tour de France
https://www.cyclingnews.com/races/giro-ditalia-2016/;Giro d'Italia
https://www.cyclingnews.com/races/giro-ditalia-2017/;Giro d'Italia
https://www.cyclingnews.com/races/giro-ditalia-2018/;Giro d'Italia
https://www.cyclingnews.com/races/giro-ditalia-2019/;Giro d'Italia
https://www.cyclingnews.com/races/vuelta-a-espana-2016/;Vuelta a Espana
https://www.cyclingnews.com/races/vuelta-a-espana-2017/;Vuelta a Espana
https://www.cyclingnews.com/races/vuelta-a-espana-2018/;Vuelta a Espana
https://www.cyclingnews.com/races/vuelta-a-espana-2019/;Vuelta a Espana
https://www.cyclingnews.com/races/paris-roubaix-2016/;Paris-Roubaix
https://www.cyclingnews.com/races/paris-roubaix-2017/;Paris-Roubaix
https://www.cyclingnews.com/races/paris-roubaix-2018/;Paris-Roubaix
https://www.cyclingnews.com/races/paris-roubaix-2019/;Paris-Roubaix 2019
https://www.cyclingnews.com/races/tour-of-flanders-2016/;Tour of Flanders
https://www.cyclingnews.com/races/tour-of-flanders-2017/;Tour of Flanders
https://www.cyclingnews.com/races/tour-of-flanders-2018/;Tour of Flanders
https://www.cyclingnews.com/races/tour-of-flanders-2019/;Tour of Flanders
https://pmc.ncbi.nlm.nih.gov/articles/PMC10911621/;Pro-cycling team cyclist assignment for an upcoming race
https://aws.amazon.com/solutions/case-studies/ineos-grenadiers-generative-ai/;Ineos EN Video Case
https://hyscaler.com/insights/ai-in-sports-how-ai-is-transforming-the-game/;The Rise of AI in Sports: How Artificial Intelligence is Transforming the Game - HyScaler
https://www.teamvismaleaseabike.com/blog/food/having-a-closer-look-at-vismas-nutrition-prediction-model-for-team-visma-lease-a-bike/;Having a closer look at Visma’s Nutrition Prediction Model for Team…
https://www.visma.com/resources/content/how-ai-optimises-performance-for-team-visma-lease-a-bike;How AI optimises performance for Team Visma | Lease a Bike | Article | Visma
https://www.teamvismaleaseabike.com/interview/exclusively-for-fan-peloton-members/in-gesprek-met-vincent-laporte-data-analist-van-team-visma-lease-a-bike-restricted/;In conversation with Vincent Laporte, data analyst at Team Visma |…
https://www.teamvismaleaseabike.com/news/news/team-visma-lease-a-bike-introduces-innovative-control-room/;Team Visma | Lease a Bike introduces innovative Control Room
https://www.visma.com/news/team-visma-lease-a-bike-extends-tech-leadership-with-launch-of-innovative-control-room;Team Visma | Lease a Bike extends tech leadership with launch of innovative Control Room
https://www.g42.ai/resources/publications/future-sport-and-ai;Invent a Better Everyday | Abu Dhabi, UAE | G42 | The Future of Sport and AI - Report
https://www.bikeradar.com/features/tech/tour-de-france-ai-aerodynamics-nutrition;How AI, aerodynamics and engineers have made the Tour de France faster than ever | BikeRadar
https://socalcycling.com/2025/11/13/inside-the-catesby-tunnel-how-red-bull-bora-hansgrohe-is-leading-a-new-era-of-aero-innovation/;Inside the Catesby Tunnel: How Red Bull – BORA – hansgrohe Is Leading a New Era of Aero Innovation
https://oneqrew.com/en/oneqrew-x-red-bull-bora-hansgrohe/;OneQrew x Red Bull BORA Hansgrohe
https://science4performance.com/category/pro-cycling/;Pro Cycling – Science4Performance
https://gdnlife.com/Home/ArticleDetail?ArticleId=39036&category=2;Riding high
https://science4performance.com/tag/cycling/;Cycling – Science4Performance
https://insider.fitt.co/press-release/vekta-adopted-by-multiple-worldtour-teams-as-ai-powered-coaching-platform-gains-momentum-in-pro-cycling/;Vekta Adopted by Multiple WorldTour Teams as AI-Powered Coaching Platform Gains Momentum in Pro Cycling
https://www.endurancesportswire.com/vekta-adopted-by-multiple-worldtour-teams-as-ai-powered-coaching-platform-gains-momentum-in-pro-cycling/;Vekta adopted by multiple WorldTour teams as AI-powered coaching platform gains momentum in pro cycling
https://blogs.nvidia.com/blog/trek-bicycle-tour-de-france-gpus/;Design Speed Takes the Lead: Trek Bicycle Competes in Tour de France With Bikes Developed Using NVIDIA GPUs
https://azlogica.com/pedaling-towards-the-future-amidst-the-ai-revolution-in-cycling/;Pedaling towards the future amidst the AI revolution in cycling - AZLOGICA
https://arxiv.org/html/2602.11831v1;A weighted approach to identifying key team contributors: Individual productivity in professional road cycling††thanks: I would like to thank Juan D. Moreno-Ternero and Ricardo Martínez for their helpful comments. Financial support from grant PID2023-146364NB-I00, funded by MCIU/AEI/10.13039/501100011033 and FSE+. The usual disclaimer applies.
https://science4performance.com/category/data-science/;Data Science – Science4Performance
https://dedataloog.nl/dtls11a9-tim-merlier-soudal-quick-step-fueling-the-fastest-with-data-data-in-pro-cycling-episode-5/;DTLS11A9 - Tim Merlier (Soudal Quick-Step) – Fueling the Fastest With Data | Data in Pro Cycling Episode 5 < De Dataloog
https://www.victoris.be/ghent-university-researchers-support-olympic-track-cyclists-optimal-performance-thanks-to-sensors-and-ai/;Ghent University researchers support Olympic track cyclists: optimal performance thanks to sensors and AI
https://www.werkenbijkpmg.nl/en/work-areas/technology-data-it/data-analytics-vacancies;Data & Analytics
https://ride.lezyne.com/blogs/news/team-picnic-postnl-lezyne-trusted-partners-safer-rides;TEAM PICNIC POSTNL AND LEZYNE: TRUSTED PARTNERS FOR SAFER RIDES
https://road.cc/content/news/cycling-live-blog-20-november-2024-311327;"“Who could possibly enjoy this?” Chaos and carnage as cyclists slip and slide all over muddy “Takeshi’s Castle-style” hill during cyclocross race; Amateur tells pro teams “I just want a chance” after smashing Mortirolo Strava KOM + more on the live blog"
https://www.dcrainmaker.com/2024/08/france-femmes-team-car-behind-the-scenes-smart-trainers.html;Team Car Ride: Tour de France Femmes Behind the Scenes (and Smart Trainers)
https://www.decathlon-united.media/en_GB/highlights;
https://www.xvcapitaladvisory.com/news/cycling-innovation;Cycling Innovation: The technology powering the 2025 Tour de France
https://inscyd.com/article/peak-and-fade-intervals/;How Peak and Fade (Pre Loaded) Intervals Can Boost Athletic Performance
https://thecyclingdb.com/page/5/;Blog
https://road.cc/content/tech-news/five-cool-things-310765;Sick of duck-walking around in cycling shoes? The barefoot-style sock/shoes said to be ideal for bikepacking adventures, plus cool stuff from Uvex, Lezyne, Topeak + Coospo
https://www.globalcyclingnetwork.com/;Global Cycling Network
https://joinvekta.com/blog/vekta-x-team-jayco-alula-forge-multi-year-partnership;Vekta x Team Jayco AlUla: A Partnership Built for Performance
https://scientifictriathlon.com/tts686/;The science of cadence, torque and power in cycling performance | Peter Leo (Team Jayco-Alula)
https://greenedgecycling.com/2026/greenedge-cycling-and-vekta-forge-multi-year-partnership-to-pioneer-ai-integration-in-professional-cycling/;GreenEDGE Cycling and Vekta Forge Multi-Year Partnership to Pioneer AI Integration in Professional Cycling
https://www.sportcal.com/news/chinese-firm-xds-invests-in-astana-qazaqstan-uci-worldtour-team/;Chinese firm XDS invests in Astana Qazaqstan UCI WorldTour team - Sportcal
https://www.endurancesportswire.com/best-bike-split-unveils-2026-professional-team-partners/;Best Bike Split Unveils 2026 Professional Team Partners
https://www.bikeradar.com/features/how-formula-one-tech-is-helping-tour-de-france-racers-ride-faster;How Formula One tech is helping Tour de France racers ride faster than ever (without breaking the rules) | BikeRadar
https://apps.apple.com/cz/app/vekta/id6599843012;Vekta App - App Store
https://joinvekta.com/blog/from-data-to-foresight-how-ai-is-powering-predictive-performance-in-endurance-sport;From Data to Foresight: AI and the Future of Predictive Performance
https://www.endurancesportswire.com/vekta-announces-partnerships-with-world-tour-teams/;Vekta Announces Partnerships With World Tour Teams
https://www.trainerroad.com/forum/t/new-ai-based-training-platform-vekta-a-tp-tr-replacement-for-the-pros/103466;New AI-based training platform Vekta: a TP & TR replacement for the pros?!
https://www.ineosgrenadiers.com/;Home
https://aws.amazon.com/solutions/case-studies/innovators/innovators-eu/;Customer Success Stories
https://forum.cyclingnews.com/threads/big-thread-about-cycling-team-management.40895/;Big thread about cycling team management.
https://road.cc/news/wheres-chris-froome-four-time-tour-de-france-winner-announces-ai-training-partnership-but-does-it-mean-hes-finally-retired-more-on-the-live-blog;"“I’m glad I made it out alive”: Grace Brown says pro cyclists “fear for their lives” and crashes are getting worse despite “extreme” focus on safety rules; Sexist Milan-Sanremo crash comments spark scathing poem; Where’s Froomey? + more on the live blog"
https://road.cc/content/tech-news/ai-camera-safety-system-cyclists-317787;"Is this AI cycling camera really ""the future of two-wheel safety""? Plus £780 recovery boots, an award-winning e-bike and more"
https://road.cc/content/news/cycling-live-blog-3-september-2024-310145;"New AI tech to give cyclists “smoother uninterrupted journey” through traffic lights and priority over drivers; GB News slams Tour of Britain “6 days of traffic delays”; Van Aert crashes out of Vuelta; Rubbish bike lanes; Cav 3.0? + more on the live blog"
https://road.cc/content/news/dubai-deploy-ai-tech-identify-cyclists-without-helmets-287155;Dubai to deploy artificial intelligence tech to identify cyclists riding without helmets
https://road.cc/content/news/cycling-live-blog-14-january-2025-312095;"“At least try to make it less obvious”: Fans blast UAE Team Emirates’ new sponsor — a UAE-based AI startup with 37 followers; Cyclists horrified by “haunting” image of kid’s bike “vaporised” on driveway during Los Angeles wildfires + more on the live blog"
https://www.bikeradar.com/news/bradley-wiggins-coachster-feb-2026;You can now be coached by Bradley Wiggins from £5 per month – or at least an AI version of him | BikeRadar
https://www.bikeradar.com/news/this-season-on-zwift-september-2025;Zwift harnesses AI for personalised indoor ride recommendations | BikeRadar
https://www.bikeradar.com/features/meet-team-skys-data-genius-who-can-predict-whatll-happen-during-a-race;Meet Team Sky’s data genius who can predict what’ll happen during a race | BikeRadar
https://www.bikeradar.com/features/tech/how-is-ai-impacting-cycling;How is AI impacting cycling? | BikeRadar
https://sustainhealth.fit/lifestyle/vekta-ai-endurance-sport-cycling-platform/;Vekta: The AI Brain Behind Pro Cycling’s New Era
https://www.bestbikesplit.com/case-studies-cycling-strategies;Cycling & Triathlon Race Strategy Blog — Best Bike Split
https://skywork.ai/skypage/en/Best-Bike-Split-An-AI-Powered-Deep-Dive-for-Cyclists-and-Technologists/1975591314333429760;Best Bike Split: An AI-Powered Deep Dive for Cyclists and Technologists
https://www.bestbikesplit.com/media-coverage-and-press-releases;Best Bike Split Press Coverage, Podcast Appearances & Media Mentions
https://www.dcrainmaker.com/2024/05/bike-bike-gps-2024-garmin-hammerhead-karoo-review.html;Best Bike GPS 2024 In-Depth: Garmin Edge 840 vs Hammerhead Karoo 3 vs Wahoo ROAM V2
https://www.bestbikesplit.com/case-study-assessing-aero;Best Bike Split — Cycling & Triathlon Race Planning Software
https://movistarteam.com/en/2024-01-04/glucovibes-partnership-2024;Glucovibes: A new tool to expand the Movistar Team’s performance | Movistar Team
https://www.telefonica.com/en/communication-room/press-room/telefonica-expedites-the-integration-of-artificial-intelligence-in-its-big-data-solutions-for-companies/;Telefónica expedites the integration of Artificial Intelligence in its Big Data solutions for companies
https://www.telefonica.com/en/communication-room/press-room/movistar-team-presents-its-2017-riders-to-confirm-its-reputation-as-the-best-team-in-the-world/;Movistar Team presents its 2017 riders to confirm its reputation as the best team in the world
https://www.endurancesportswire.com/best-bike-split-and-ef-education-easypost-partner-for-the-2026-season/;Best Bike Split and EF Education-EasyPost Partner for the 2026 Season
https://www.bestbikesplit.com/;Best Bike Split — Cycling & Triathlon Race Planning Software
https://insider.fitt.co/press-release/partnership-between-eight-sleep-and-ef-pro-cycling-aims-to-optimize-tour-de-france-recovery-and-performance-for-athletes-through-sleep-technology/;Partnership Between Eight Sleep and EF Pro Cycling Aims to Optimize Tour De France Recovery and Performance for Athletes through Sleep Technology
https://sportive.com/2025/06/10/nix-biosensors-introduces-real-time-hydration-data-for-cyclists/;Nix Biosensors introduces real-time hydration data for cyclists
https://inscyd.com/integrations/velocity-integration/;INSCYD & Velocity Launch Fully Automated Physiological Testing Integration - Transforming Metabolic Assessments Into a Scalable Profit Center for Cycling and Triathlon Coaches
https://www.eco-counter.com/blog/our-key-takeaways-from-2024;Our Key Takeaways from 2024! - Eco-Counter
https://www.capgemini.com/news/press-releases/capgemini-becomes-an-official-partner-of-the-tour-de-france-and-tour-de-france-femmes-avec-zwift-until-2029-to-power-cycling-through-tech-and-innovation/;Capgemini becomes an Official Partner of the Tour de France and Tour de France Femmes avec Zwift until 2029 to power cycling through tech and innovation
https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2022.868902/full;Frontiers | The Performance-Result Gap in Mixed-Reality Cycling – Evidence From the Virtual Tour de France 2020 on Zwift
https://pmc.ncbi.nlm.nih.gov/articles/PMC12568614/;Technical classification of professional cycling stages using unsupervised learning: implications for performance variability
https://joinvekta.com/;Vekta | Training & Coaching Platform For Endurance Sports
https://road.cc/news/cycling-live-blog-24-march-2026;"“I’m glad I made it out alive”: Grace Brown says pro cyclists “fear for their lives” and crashes are getting worse despite “extreme” focus on safety rules; Sexist Milan-Sanremo crash comments spark scathing poem; Where’s Froomey? + more on the live blog"
https://www.bestbikesplit.com/subscription-comparison-and-pricing;Best Bike Split — Cycling & Triathlon Race Planning Software
https://www.efprocycling.com/partners/best-bike-split/;Best Bike Split | EF Pro Cycling
https://www.bestbikesplit.com/support-questions-and-answers;Best Bike Split — Cycling & Triathlon Race Planning Software
https://www.bestbikesplit.com/triathlon-bike-pacing-plan;Best Bike Split — Cycling & Triathlon Race Planning Software
https://www.bestbikesplit.com/coach-subscription-comparison-and-pricing;Best Bike Split — Cycling & Triathlon Race Planning Software
https://blog.webex.com/collaboration/video-conferencing/pro-cycling-team-dsm-powers-up-their-performance-with-webex/;Pro cycling Team DSM powers up their performance with Webex | Webex Blog
https://science4performance.com/2024/03/27/cyclo-social-networks/;Cyclo-Social Networks
https://science4performance.com/2023/05/25/dreaming-of-the-giro/;Dreaming of the Giro
https://science4performance.com/2023/01/01/eddy-goes-to-hollywood/;Eddy goes to Hollywood
https://science4performance.com/2021/03/19/milan-sanremo-in-a-random-forest/;Milan Sanremo in a Random Forest
https://science4performance.com/2020/10/13/lord-of-the-cycling-rings/;Lord of the (cycling) rings
https://science4performance.com/2020/08/29/tour-de-france-and-covid-19/;Tour de France and COVID-19
https://gist.github.com/science4performance/2a5f063cac8e5cacb049a6b3c3e434fa;RiderNetwork.ipynb
https://science4performance.com/tag/random-forests/;Random Forests – Science4Performance
https://huggingface.co/spaces/sci4/AnimateYourDream;AnimateYourDream - a Hugging Face Space by sci4
https://github.com/science4performance/TSP.git;GitHub - science4performance/TSP: Travelling Salesman Problem
https://www.bestbikesplit.com/preview-tdf2025;2025 Tour de France Stage Analysis
https://www.bestbikesplit.com/case-study-bike-switch;A Closer Look at Pogacar's TT Bike Switch
https://www.bestbikesplit.com/preview-tdf2024;2024 Tour de France Stage Analysis
https://www.bestbikesplit.com/preview-tdf2023;2023 Tour de France Stage Analysis
https://www.bestbikesplit.com/preview-tdf2022;2022 Tour de France Stage Analysis
https://www.bestbikesplit.com/preview-tdf2019;2019 Tour de France Stage Analysis
https://www.bestbikesplit.com/case-study-tourstages17;2017 Tour de France Stage Analysis
https://www.bestbikesplit.com/case-study-giro;Giro d\'Italia Time Trial Analysis — Dumoulin vs Quintana
https://www.bestbikesplit.com/case-study-uhc;Translating Wind Tunnel Data to the Road — UHC Cycling
https://www.bestbikesplit.com/case-study-nice;Paris-Nice Col d\'Èze — Trek Factory Racing Uses Best Bike Split
https://www.bestbikesplit.com/case-study-tour;Tour de France Stage 11 Time Trial Analysis
https://www.whoop.com/us/en/press-center/whoop-and-pro-cyclist-lawson-craddock-to-share-athletes-real-time-health-data-in-first-of-its-kind-partnership/;WHOOP and Pro Cyclist Lawson Craddock to Share Athlete’s Real Time Health Data in First of its Kind Partnership - WHOOP
https://www.whoop.com/us/en/press-center/ef-education-first-pro-cycling-partnership/;WHOOP Named Official Fitness Wearable of EF Pro Cycling | WHOOP
https://www.trainingpeaks.com/blog/fueling-insights-vs-gross-efficiency/;Fueling Insights vs. Gross Efficiency: An Evolving Understanding of Exercise Metabolism
https://www.trainingpeaks.com/blog/how-the-seg-racing-academy-uses-data-to-develop-riders/;How the SEG Racing Academy Uses Data to Develop Riders
https://www.trainingpeaks.com/blog/mathew-hayman-career-analysis-part-one/;Mathew Hayman Career Analysis: Part One
https://www.trainingpeaks.com/blog/case-study-on-megan-guarnier-the-making-of-a-world-tour-champion/;Case Study on Megan Guarnier: The Making of a World Tour Champion
https://www.trainingpeaks.com/training-plans/cycling/road-cycling/tp-593484/58-week-amateur-to-pro-case-study-3-6-to-4-9-w-kg;58 Week Amateur to Pro (Case Study) 3.6 to 4.9 W/kg
https://apps.apple.com/es/app/vekta/id6599843012;App Vekta - App Store
https://www.domestiquecycling.com/en/news/22-year-old-euskaltel-cyclist-quits-pro-racing-to-pursue-ai-career/;22-year-old Euskaltel cyclist quits pro racing to pursue AI career
https://aws.amazon.com/solutions/case-studies/equipe-cycliste-groupama-fdj-case-study/;Équipe cycliste Groupama-FDJ Case Study
https://www.equipecycliste-groupama-fdj.fr/en/news/the-goal-is-to-save-time/;"“The goal is to save time"""
https://www.cyclingweekly.com/news/archive/2024/11;News archive
https://inscyd.com/article/how-power-is-composed/;How Power is Composed and Why This Matters — INSCYD
https://inscyd.com/user-stories/future-of-cycling-training-insights-from-former-pro-cyclist/;The Future of Cycling Training: Insights from Former Pro Cyclist — INSCYD
https://kpmg.com/nl/en/home/services/kpmg-client-stories/technology/data-and-analytics/team-dsm.html;Team dsm-firmenich PostNL ‘How to use a data-driven approach to increase our performance?’
https://www.domestiquecycling.com/en/news/chris-froome-reveals-new-job-but-still-no-word-on-retirement/;Chris Froome reveals new job but still no word on retirement
https://m2mma.com/pages/about-us;About Us
https://www.technord.com/en/world-tour-intermarche-wanty-circus-technord-partner/;World Tour Intermarché Wanty Circus: Technord partner
https://ro.nttdata.com/about-us/sport-sponsorship/tour-de-france;We bring technology and innovation to Tour de France | NTT DATA
https://www.nttdata.com/global/en/insights/focus/2024/innovating-the-future-of-sport;Innovating the future of sport
https://aiforgood.itu.int/summit25/programme/;Programme
https://www.citizen.co.za/lifestyle/technology/south-african-expertise-real-time-data-tour-de-france/;South African expertise used to provide real-time data for Tour de France | The Citizen
https://azlogica.com/es/pedaleando-hacia-el-futuro-en-medio-de-la-revolucion-ia-en-el-ciclismo/;Pedaleando hacia el futuro en medio de la revolución IA en el ciclismo - AZLOGICA
https://bmc-switzerland.com/es/blogs/news/effectively-using-whoop-for-an-accurate-altitude-training-camp-with-team-bmc-s-maxime-l-homme;Effectively using Whoop for an accurate altitude training camp with Team BMC’s Maxime l’Homme
https://the5krunner.com/2020/09/23/whoop-data-from-the-tour-de-france-with-ef-pro-cycling-ukcyclechat/;WHOOP Data From the Tour de France with EF Pro Cycling
https://www.fasttalklabs.com/fast-talk/the-demands-of-the-tour-de-france-with-ciaran-ogrady/;The Demands of the Tour de France, with Ciaran O'Grady
https://www.trainingpeaks.com/coach-blog/how-world-tour-teams-use-trainingpeaks-decathlon-cma-cmg/;How WorldTour Teams Use TrainingPeaks: DECATHLON CMA CGM
https://www.trainingpeaks.com/blog/how-to-analyze-a-tour-de-france-power-file/;How to Analyze a Tour de France Power File
https://www.trainingpeaks.com/blog/category/data-analysis/;data-analysis Archives
https://www.trainingpeaks.com/blog/a-detailed-analysis-of-cannondale-drapac-rider-ryan-mullens-2017-classics-campaign/;A Detailed Analysis of Cannondale-Drapac Rider Ryan Mullen’s 2017 Classics Campaign
https://www.trainingpeaks.com/blog/the-making-of-a-pro-tour-rider/;The Making of a Pro Tour Rider
https://www.bestbikesplit.com/rolling-resistance-cycling-triathlon;Rolling Resistance in Cycling & Triathlon: Crr, Tires, and Tubes Explained
https://droidreports.com/revolutionizing-endurance-sports-best-bike-splits-ai-assistant/;Revolutionizing Endurance Sports: Best Bike Split's AI Assistant - Droid Reports
https://www.fasttalklabs.com/fast-talk/zwifts-next-chapter-in-training-and-racing/;Zwift’s Next Chapter in Training and Racing
https://www.trainingpeaks.com/partners/alpecin/;Alpecin
https://www.achieveptc.com/blog/inscyd-test-the-ultimate-data-driven-guide-for-cyclists;INSCYD Test: The Ultimate Data-Driven Guide for Cyclists — Achieve Performance Training and Coaching
https://analyticsblog.blinkfire.com/blog/2024/05/03/cycling-insights-analysis-of-uci-worldtour-teams-and-grand-tours/;Cycling Insights: Analysis of UCI WorldTour Teams and Grand Tours
https://www.sbs.com.au/sport/podcast-episode/newsflash-october-17th-end-of-teh-road-for-arkea-same-but-new-bikes-for-ineos-and-tech-for-change-in-a/4veip8h56;Newsflash: October 17th, “The end” for Arkea, same but new bikes for Ineos and tech for change in Africa
https://www.tuttobiciweb.it/article/2024/11/13/1731494938/astana-qazaqstan-team-performance-group-alex-dowsett;LA ASTANA QAZAQSTAN TEAM RAFFORZA IL SUO PERFORMANCE GROUP: ARRIVA ANCHE ALEX DOWSETT
https://road.cc/content/news/cycling-live-blog-6-may-2025-313845;“Never about road safety, but about populist vote winning”: Cyclists slam harsher penalties proposed for dangerous riders, arguing “motorists get away with it on an almost daily basis”, but others claim “it introduces parity” + more on the live blog
https://road.cc/content/blog/taking-on-inaugural-tor-divide-bikepacking-peak-district-308797;"""We’ve Come On Gravel Bikes By Mistake"": Taking on the inaugural Tor Divide bikepacking epic in the brutal Peak District"
https://www.victoris.be/projects/muscle-talent-scan/;Muscle Talent Scan
https://www.loonrunning.co.uk/;loonrunning - Blog
https://aws.amazon.com/sitemaps/sitemap_solutions/;
https://www.trainingpeaks.com/blog/category/cycling/;cycling Archives
https://road.cc/content/feature/what-do-pro-riders-do-tour-de-france-rest-days-284687;What do pro riders do on Tour de France rest days?
https://www.bestbikesplit.com/media-coverage-and-press-releases;Best Bike Split Press Coverage, Podcast Appearances & Media Mentions
https://www.welovecycling.com/wide/2025/12/11/its-now-official-meet-the-new-lotto-intermarche-team/;It’s Now Official: Meet the New Lotto-Intermarché Team
https://flamealivepod.com/ryan-cooper-usa-cycling-project-405/;Ryan Cooper on USA Cycling's Winning Strategy: Project 4:05 - Keep The Flame Alive: The Olympics & Paralympics Fan Podcast
https://scientifictriathlon.com/tts167/;Balancing the art and the science of endurance training with Susan Sotir, PhD | EP#167
https://www.sportspro.com/features/sponsorship-marketing/tour-de-france-cycling-tech-broadcast-ai-tv-digital-innovation-july-2025/;The Tech Stack: The Tour de France’s tech operation is a feat of endurance in itself - SportsPro
https://road.cc/content/tech-news/dan-bigham-uses-lasers-take-aero-new-level-316847;"Dan Bigham and Specialized take aero ""to a new scientific level"" by riding through lasers, plus the world's first aluminium velodrome, loads of new tech and more"
https://podcasts.apple.com/in/podcast/that-triathlon-show/id1209821045;That Triathlon Show
https://www.calameo.com/books/0023068519604814c6577;Kaleidoscope Fevrier 2022
https://www.cyclingnews.com/reviews/supersapiens-review-the-first-continuous-blood-glucose-monitor-for-performance/;Supersapiens review: The first continuous blood glucose monitor for performance
https://www.bikeradar.com/advice/health/continuous-glucose-monitoring;Continuous glucose monitoring: benefits and drawbacks explained
https://www.trainingpeaks.com/coach-blog/inside-worldtour-cycling-camps-training/;Inside WorldTour Cycling Camps: The Training, Testing and Nutrition
http://utahtribuzz.blogspot.com/2017/01/;Utah Tri Buzz
https://bikerumor.com/red-bull-gives-the-s-works-tarmac-sl8-wings-with-ltd-tour-edition/;Red Bull Gives the S-Works Tarmac SL8 Wings With LTD Tour Edition
https://marktallonphd.com/tag/triathlon/;triathlon
https://cycling.hutchinson.com/official-tyre-supplier-intermarche-wanty/;Intermarché-Wanty's Official Technical Partner - Hutchinson Cycling
https://www.wko5.com/wko-new-features;New Features in WKO5
https://www.twinlabs.ai/blog/twinlabs-turns-one;TwinLabs.ai Turns One: Highlights, Challenges, and Lessons | TwinLabs
https://pmc.ncbi.nlm.nih.gov/articles/PMC11534661/;Continuous measurement of interstitial glycaemia in professional female UCI world tour cyclists undertaking a 9‐day cycle training camp
https://usacycling.org/article/usa-cycling-awarded-the-2025-informs-edelman-award-for-data-driven-olympic-gold-strategy;USA Cycling Awarded the 2025 INFORMS Edelman Award for… | USA Cycling
https://www.victoris.be/scientist-under-the-microscope-kevin-caen-on-the-pace-model/;Scientist Under the Microscope: Kevin Caen on the PACE Model
https://usacycling.org/article/usa-cycling-olympic-womens-team-pursuit-strategy-nominated-for-edelman-award-the-nobel-prize-of-operations-research;USA Cycling Olympic Women’s Team Pursuit Strategy… | USA Cycling
https://www.tuttobiciweb.it/article/2025/11/12/1762948092/cycling-aerodynamics-technological-innovation-red-bull-specialized?lang=en;RED BULL BORA HANSGROHE AND SPECIALIZED, LASER LIGHT DRAWS AN AERODYNAMIC REVOLUTION
https://www.transiberica.club/performance/;Performance | Transibérica Ultracycling
https://via.tt.se/pressmeddelande/3356169/ntt-takes-tour-de-france-and-tour-de-france-femmes-avec-zwift-to-edge-of-innovation-with-enhanced-technology-solutions?publisherId=259167;NTT Takes Tour de France and Tour de France Femmes avec Zwift to Edge of Innovation With Enhanced Technology Solutions | Business Wire
