Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2021-09-05,Deceuninck-Quick-Step,"32, 51, 62",48.33,Vuelta a España
2021-09-05,Israel Start-Up Nation,"37, 54, 65",52,Vuelta a España
2021-09-05,Lotto Soudal,"43, 60, 70",57.67,Vuelta a España
2021-09-05,Team Qhubeka NextHash,"49, 66, 75",63.33,Vuelta a España
2021-09-05,Bahrain Victorious,"1, 2, 20",7.67,Benelux Tour
2021-09-05,Team Qhubeka NextHash,"3, 15, 25",14.33,Benelux Tour
2021-09-05,UAE Team Emirates,"5, 12, 30",15.67,Benelux Tour
2021-09-05,Jumbo-Visma,"4, 18, 28",16.67,Benelux Tour
2021-09-05,Deceuninck-Quick-Step,"6, 21, 33",20,Benelux Tour
2021-09-05,Trek-Segafredo,"7, 24, 36",22.33,Benelux Tour
2021-09-05,INEOS Grenadiers,"8, 27, 38",24.33,Benelux Tour
2021-09-05,Lotto Soudal,"9, 29, 41",26.33,Benelux Tour
2021-09-05,Team DSM,"10, 32, 44",28.67,Benelux Tour
2021-09-05,Groupama-FDJ,"11, 35, 47",31,Benelux Tour
2021-09-05,Team BikeExchange,"13, 38, 50",33.67,Benelux Tour
2021-09-05,Intermarché-Wanty-Gobert,"14, 41, 53",36,Benelux Tour
2021-09-05,BORA-hansgrohe,"16, 44, 56",38.67,Benelux Tour
2021-09-05,Astana-Premier Tech,"17, 46, 59",40.67,Benelux Tour
2021-09-05,Movistar Team,"19, 49, 62",43.33,Benelux Tour
2021-09-05,AG2R Citroën Team,"22, 52, 65",46.33,Benelux Tour
2021-09-05,EF Education-Nippo,"23, 55, 68",48.67,Benelux Tour
2021-09-05,Cofidis,"26, 58, 71",51.67,Benelux Tour
2021-09-05,Israel Start-Up Nation,"31, 61, 75",55.67,Benelux Tour
2021-08-29,Deceuninck-Quick-Step,"2, 3, 15",6.67,Bretagne Classic - Ouest-France
2021-08-29,AG2R Citroën Team,"1, 18, 25",14.67,Bretagne Classic - Ouest-France
2021-08-29,UAE Team Emirates,"4, 16, 30",16.67,Bretagne Classic - Ouest-France
2021-08-29,Trek-Segafredo,"5, 21, 32",19.33,Bretagne Classic - Ouest-France
2021-08-29,INEOS Grenadiers,"7, 24, 35",22,Bretagne Classic - Ouest-France
2021-08-29,Groupama-FDJ,"8, 26, 38",24,Bretagne Classic - Ouest-France
2021-08-29,BORA-hansgrohe,"9, 28, 41",26,Bretagne Classic - Ouest-France
2021-08-29,EF Education-Nippo,"10, 31, 44",28.33,Bretagne Classic - Ouest-France
2021-08-29,Bahrain Victorious,"12, 34, 47",31,Bretagne Classic - Ouest-France
2021-08-29,Intermarché-Wanty-Gobert,"14, 37, 50",33.67,Bretagne Classic - Ouest-France
2021-08-29,Jumbo-Visma,"17, 40, 53",36.67,Bretagne Classic - Ouest-France
2021-08-29,Movistar Team,"19, 43, 56",39.33,Bretagne Classic - Ouest-France
2021-08-29,Team BikeExchange,"22, 46, 59",42.33,Bretagne Classic - Ouest-France
2021-08-29,Cofidis,"25, 49, 62",45.33,Bretagne Classic - Ouest-France
2021-08-29,Astana-Premier Tech,"29, 52, 65",48.67,Bretagne Classic - Ouest-France
2021-08-29,Team DSM,"33, 55, 68",52,Bretagne Classic - Ouest-France
2021-08-29,Lotto Soudal,"36, 58, 71",55,Bretagne Classic - Ouest-France
2021-08-29,Israel Start-Up Nation,"39, 61, 74",58,Bretagne Classic - Ouest-France
2021-08-29,Team Qhubeka NextHash,"42, 64, 78",61.33,Bretagne Classic - Ouest-France
2021-08-15,Deceuninck-Quick-Step,"1, 5, 20",8.67,Tour de Pologne
2021-08-15,Bahrain Victorious,"2, 12, 25",13,Tour de Pologne
2021-08-15,INEOS Grenadiers,"3, 14, 28",15,Tour de Pologne
2021-08-15,UAE Team Emirates,"4, 18, 30",17.33,Tour de Pologne
2021-08-15,Intermarché-Wanty-Gobert,"6, 21, 33",20,Tour de Pologne
2021-08-15,Team DSM,"7, 24, 35",22,Tour de Pologne
2021-08-15,Astana-Premier Tech,"8, 27, 38",24.33,Tour de Pologne
2021-08-15,BORA-hansgrohe,"10, 29, 41",26.67,Tour de Pologne
2021-08-15,EF Education-Nippo,"11, 31, 44",28.67,Tour de Pologne
2021-08-15,Team BikeExchange,"13, 34, 47",31.33,Tour de Pologne
2021-08-15,Groupama-FDJ,"15, 37, 50",34,Tour de Pologne
2021-08-15,Movistar Team,"17, 40, 53",36.67,Tour de Pologne
2021-08-15,Jumbo-Visma,"19, 43, 56",39.33,Tour de Pologne
2021-08-15,Trek-Segafredo,"22, 46, 59",42.33,Tour de Pologne
2021-08-15,AG2R Citroën Team,"26, 49, 62",45.67,Tour de Pologne
2021-08-15,Israel Start-Up Nation,"32, 52, 65",49.67,Tour de Pologne
2021-08-15,Lotto Soudal,"36, 55, 68",53,Tour de Pologne
2021-08-15,Cofidis,"39, 58, 71",56,Tour de Pologne
2021-08-15,Team Qhubeka NextHash,"42, 61, 75",59.33,Tour de Pologne
2021-07-31,EF Education-Nippo,"1, 15, 25",13.67,Clásica San Sebastián
2021-07-31,Deceuninck-Quick-Step,"3, 11, 28",14,Clásica San Sebastián
2021-07-31,Bahrain Victorious,"2, 16, 30",16,Clásica San Sebastián
2021-07-31,Trek-Segafredo,"4, 18, 32",18,Clásica San Sebastián
2021-07-31,INEOS Grenadiers,"6, 20, 35",20.33,Clásica San Sebastián
2021-07-31,UAE Team Emirates,"7, 22, 38",22.33,Clásica San Sebastián
2021-07-31,Astana-Premier Tech,"5, 24, 42",23.67,Clásica San Sebastián
2021-07-31,Team BikeExchange,"9, 26, 45",26.67,Clásica San Sebastián
2021-07-31,Jumbo-Visma,"8, 30, 48",28.67,Clásica San Sebastián
2021-07-31,BORA-hansgrohe,"12, 33, 51",32,Clásica San Sebastián
2021-07-31,Movistar Team,"14, 36, 54",34.67,Clásica San Sebastián
2021-07-31,Groupama-FDJ,"17, 39, 57",37.67,Clásica San Sebastián
2021-07-31,AG2R Citroën Team,"21, 42, 60",41,Clásica San Sebastián
2021-07-31,Team DSM,"23, 45, 63",43.67,Clásica San Sebastián
2021-07-31,Cofidis,"27, 48, 66",47,Clásica San Sebastián
2021-07-31,Israel Start-Up Nation,"29, 51, 69",49.67,Clásica San Sebastián
2021-07-31,Intermarché-Wanty-Gobert,"31, 54, 72",52.33,Clásica San Sebastián
2021-07-31,Lotto Soudal,"34, 57, 75",55.33,Clásica San Sebastián
2021-07-31,Team Qhubeka NextHash,"37, 60, 78",58.33,Clásica San Sebastián
2021-07-18,INEOS Grenadiers,"3, 10, 15",9.33,Tour de France
2021-07-18,Bahrain Victorious,"9, 13, 18",13.33,Tour de France
2021-07-18,Jumbo-Visma,"2, 14, 26",14,Tour de France
2021-07-18,Movistar Team,"6, 12, 29",15.67,Tour de France
2021-07-18,UAE Team Emirates,"1, 21, 31",17.67,Tour de France
2021-07-18,BORA-hansgrohe,"5, 23, 34",20.67,Tour de France
2021-07-18,Astana-Premier Tech,"7, 25, 36",22.67,Tour de France
2021-07-18,Cofidis,"8, 28, 40",25.33,Tour de France
2021-07-18,EF Education-Nippo,"11, 30, 42",27.67,Tour de France
2021-07-18,AG2R Citroën Team,"4, 38, 45",29,Tour de France
2021-07-18,Groupama-FDJ,"16, 32, 48",32,Tour de France
2021-07-18,Trek-Segafredo,"19, 35, 50",34.67,Tour de France
2021-07-18,Deceuninck-Quick-Step,"22, 41, 55",39.33,Tour de France
2021-07-18,Intermarché-Wanty-Gobert,"24, 44, 58",42,Tour de France
2021-07-18,Team BikeExchange,"27, 47, 62",45.33,Tour de France
2021-07-18,Israel Start-Up Nation,"33, 51, 65",49.67,Tour de France
2021-07-18,Team DSM,"37, 54, 70",53.67,Tour de France
2021-07-18,Lotto Soudal,"46, 60, 75",60.33,Tour de France
2021-07-18,Team Qhubeka NextHash,"52, 68, 80",66.67,Tour de France
2021-06-13,INEOS Grenadiers,"1, 12, 25",12.67,Tour de Suisse
2021-06-13,EF Education-Nippo,"2, 14, 28",14.67,Tour de Suisse
2021-06-13,Astana-Premier Tech,"3, 16, 30",16.33,Tour de Suisse
2021-06-13,BORA-hansgrohe,"4, 18, 32",18,Tour de Suisse
2021-06-13,Israel Start-Up Nation,"5, 20, 35",20,Tour de Suisse
2021-06-13,Team Qhubeka ASSOS,"6, 22, 38",22,Tour de Suisse
2021-06-13,UAE Team Emirates,"7, 24, 40",23.67,Tour de Suisse
2021-06-13,Bahrain Victorious,"8, 26, 42",25.33,Tour de Suisse
2021-06-13,Team BikeExchange,"9, 28, 45",27.33,Tour de Suisse
2021-06-13,Deceuninck-Quick-Step,"10, 30, 48",29.33,Tour de Suisse
2021-06-13,Movistar Team,"11, 33, 51",31.67,Tour de Suisse
2021-06-13,Jumbo-Visma,"13, 36, 54",34.33,Tour de Suisse
2021-06-13,Team DSM,"15, 39, 57",37,Tour de Suisse
2021-06-13,AG2R Citroën Team,"17, 42, 60",39.67,Tour de Suisse
2021-06-13,Trek-Segafredo,"19, 45, 63",42.33,Tour de Suisse
2021-06-13,Cofidis,"21, 48, 66",45,Tour de Suisse
2021-06-13,Groupama-FDJ,"23, 51, 69",47.67,Tour de Suisse
2021-06-13,Intermarché-Wanty-Gobert,"27, 54, 72",51,Tour de Suisse
2021-06-13,Lotto Soudal,"31, 57, 75",54.33,Tour de Suisse
2021-06-06,INEOS Grenadiers,"1, 3, 10",4.67,Critérium du Dauphiné
2021-06-06,Astana-Premier Tech,"2, 6, 22",10,Critérium du Dauphiné
2021-06-06,BORA-hansgrohe,"4, 14, 25",14.33,Critérium du Dauphiné
2021-06-06,Bahrain Victorious,"5, 16, 28",16.33,Critérium du Dauphiné
2021-06-06,Movistar Team,"7, 18, 30",18.33,Critérium du Dauphiné
2021-06-06,Cofidis,"8, 20, 33",20.33,Critérium du Dauphiné
2021-06-06,AG2R Citroën Team,"9, 23, 36",22.67,Critérium du Dauphiné
2021-06-06,Team BikeExchange,"11, 26, 39",25.33,Critérium du Dauphiné
2021-06-06,Jumbo-Visma,"12, 29, 42",27.67,Critérium du Dauphiné
2021-06-06,UAE Team Emirates,"13, 32, 45",30,Critérium du Dauphiné
2021-06-06,Deceuninck-Quick-Step,"15, 35, 48",32.67,Critérium du Dauphiné
2021-06-06,Groupama-FDJ,"17, 38, 51",35.33,Critérium du Dauphiné
2021-06-06,Team DSM,"19, 41, 54",38,Critérium du Dauphiné
2021-06-06,EF Education-Nippo,"21, 44, 57",40.67,Critérium du Dauphiné
2021-06-06,Trek-Segafredo,"24, 47, 60",43.67,Critérium du Dauphiné
2021-06-06,Israel Start-Up Nation,"27, 50, 63",46.67,Critérium du Dauphiné
2021-06-06,Intermarché-Wanty-Gobert,"31, 53, 66",50,Critérium du Dauphiné
2021-06-06,Lotto Soudal,"34, 56, 69",53,Critérium du Dauphiné
2021-06-06,Team Qhubeka ASSOS,"37, 59, 72",56,Critérium du Dauphiné
2021-05-30,INEOS Grenadiers,"1, 5, 20",8.67,Giro d'Italia
2021-05-30,Bahrain Victorious,"2, 18, 25",15,Giro d'Italia
2021-05-30,Team BikeExchange,"3, 16, 28",15.67,Giro d'Italia
2021-05-30,Deceuninck-Quick-Step,"6, 12, 30",16,Giro d'Italia
2021-05-30,Team DSM,"7, 14, 33",18,Giro d'Italia
2021-05-30,Astana-Premier Tech,"4, 21, 35",20,Giro d'Italia
2021-05-30,Trek-Segafredo,"10, 19, 38",22.33,Giro d'Italia
2021-05-30,EF Education-Nippo,"8, 24, 40",24,Giro d'Italia
2021-05-30,Movistar Team,"15, 22, 42",26.33,Giro d'Italia
2021-05-30,UAE Team Emirates,"11, 26, 45",27.33,Giro d'Italia
2021-05-30,Jumbo-Visma,"9, 31, 48",29.33,Giro d'Italia
2021-05-30,BORA-hansgrohe,"17, 29, 50",32,Giro d'Italia
2021-05-30,Groupama-FDJ,"23, 34, 53",36.67,Giro d'Italia
2021-05-30,Intermarché-Wanty-Gobert,"13, 41, 58",37.33,Giro d'Italia
2021-05-30,Israel Start-Up Nation,"27, 36, 60",41,Giro d'Italia
2021-05-30,AG2R Citroën Team,"32, 44, 65",47,Giro d'Italia
2021-05-30,Cofidis,"37, 49, 70",52,Giro d'Italia
2021-05-30,Lotto Soudal,"46, 55, 75",58.67,Giro d'Italia
2021-05-30,Team Qhubeka ASSOS,"51, 62, 80",64.33,Giro d'Italia
2021-05-02,INEOS Grenadiers,"1, 2, 21",8,Tour de Romandie
2021-05-02,Deceuninck-Quick-Step,"3, 14, 25",14,Tour de Romandie
2021-05-02,Movistar Team,"4, 16, 28",16,Tour de Romandie
2021-05-02,Israel Start-Up Nation,"5, 18, 30",17.67,Tour de Romandie
2021-05-02,Astana-Premier Tech,"6, 20, 32",19.33,Tour de Romandie
2021-05-02,Team BikeExchange,"7, 23, 35",21.67,Tour de Romandie
2021-05-02,Bahrain Victorious,"8, 25, 38",23.67,Tour de Romandie
2021-05-02,Jumbo-Visma,"9, 27, 40",25.33,Tour de Romandie
2021-05-02,BORA-hansgrohe,"10, 29, 42",27,Tour de Romandie
2021-05-02,UAE Team Emirates,"11, 31, 45",29,Tour de Romandie
2021-05-02,Team DSM,"13, 33, 48",31.33,Tour de Romandie
2021-05-02,EF Education-Nippo,"15, 36, 51",34,Tour de Romandie
2021-05-02,AG2R Citroën Team,"17, 39, 54",36.67,Tour de Romandie
2021-05-02,Trek-Segafredo,"19, 42, 57",39.33,Tour de Romandie
2021-05-02,Groupama-FDJ,"22, 45, 60",42.33,Tour de Romandie
2021-05-02,Intermarché-Wanty-Gobert,"24, 48, 63",45,Tour de Romandie
2021-05-02,Team Qhubeka ASSOS,"26, 51, 66",47.67,Tour de Romandie
2021-05-02,Cofidis,"34, 54, 69",52.33,Tour de Romandie
2021-05-02,Lotto Soudal,"37, 57, 72",55.33,Tour de Romandie
2021-04-04,Deceuninck-Quick-Step,"1, 8, 14",7.67,Tour of Flanders
2021-04-04,AG2R Citroën Team,"2, 10, 22",11.33,Tour of Flanders
2021-04-04,Trek-Segafredo,"3, 12, 25",13.33,Tour of Flanders
2021-04-04,Jumbo-Visma,"5, 15, 28",16,Tour of Flanders
2021-04-04,Israel Start-Up Nation,"4, 18, 30",17.33,Tour of Flanders
2021-04-04,UAE Team Emirates,"7, 21, 33",20.33,Tour of Flanders
2021-04-04,Groupama-FDJ,"9, 24, 36",23,Tour of Flanders
2021-04-04,BORA-hansgrohe,"11, 27, 39",25.67,Tour of Flanders
2021-04-04,INEOS Grenadiers,"13, 29, 42",28,Tour of Flanders
2021-04-04,Bahrain Victorious,"16, 32, 45",31,Tour of Flanders
2021-04-04,EF Education-Nippo,"17, 35, 48",33.33,Tour of Flanders
2021-04-04,Team BikeExchange,"19, 38, 51",36,Tour of Flanders
2021-04-04,Lotto Soudal,"20, 41, 54",38.33,Tour of Flanders
2021-04-04,Movistar Team,"23, 44, 57",41.33,Tour of Flanders
2021-04-04,Team DSM,"26, 47, 60",44.33,Tour of Flanders
2021-04-04,Intermarché-Wanty-Gobert,"31, 50, 63",48,Tour of Flanders
2021-04-04,Team Qhubeka ASSOS,"34, 53, 67",51.33,Tour of Flanders
2021-04-04,Cofidis,"37, 56, 70",54.33,Tour of Flanders
2021-04-04,Astana-Premier Tech,"40, 61, 75",58.67,Tour of Flanders
2021-03-28,INEOS Grenadiers,"1, 2, 2003",2,Volta a Catalunya
2021-03-28,Team BikeExchange,"6, 9, 10",8.33,Volta a Catalunya
2021-03-28,Movistar Team,"4, 15, 25",14.67,Volta a Catalunya
2021-03-28,BORA-hansgrohe,"5, 18, 28",17,Volta a Catalunya
2021-03-28,Deceuninck-Quick-Step,"7, 21, 31",19.67,Volta a Catalunya
2021-03-28,EF Education-Nippo,"8, 24, 34",22,Volta a Catalunya
2021-03-28,Jumbo-Visma,"11, 27, 37",25,Volta a Catalunya
2021-03-28,Bahrain Victorious,"12, 30, 40",27.33,Volta a Catalunya
2021-03-28,UAE Team Emirates,"13, 33, 43",29.67,Volta a Catalunya
2021-03-28,Trek-Segafredo,"14, 36, 46",32,Volta a Catalunya
2021-03-28,Astana-Premier Tech,"16, 39, 49",34.67,Volta a Catalunya
2021-03-28,Team DSM,"17, 42, 52",37,Volta a Catalunya
2021-03-28,AG2R Citroën Team,"19, 45, 55",39.67,Volta a Catalunya
2021-03-28,Israel Start-Up Nation,"20, 48, 58",42,Volta a Catalunya
2021-03-28,Cofidis,"22, 51, 61",44.67,Volta a Catalunya
2021-03-28,Lotto Soudal,"23, 54, 64",47,Volta a Catalunya
2021-03-28,Groupama-FDJ,"26, 57, 67",50,Volta a Catalunya
2021-03-28,Intermarché-Wanty-Gobert,"29, 60, 70",53,Volta a Catalunya
2021-03-28,Team Qhubeka ASSOS,"32, 63, 73",56,Volta a Catalunya
2021-03-28,Jumbo-Visma,"1, 14, 25",13.33,Gent-Wevelgem
2021-03-28,Team Qhubeka ASSOS,"2, 16, 28",15.33,Gent-Wevelgem
2021-03-28,UAE Team Emirates,"3, 18, 30",17,Gent-Wevelgem
2021-03-28,Team BikeExchange,"4, 19, 33",18.67,Gent-Wevelgem
2021-03-28,Bahrain Victorious,"5, 21, 35",20.33,Gent-Wevelgem
2021-03-28,Deceuninck-Quick-Step,"7, 23, 38",22.67,Gent-Wevelgem
2021-03-28,Trek-Segafredo,"9, 25, 40",24.67,Gent-Wevelgem
2021-03-28,Groupama-FDJ,"6, 29, 43",26,Gent-Wevelgem
2021-03-28,INEOS Grenadiers,"10, 31, 45",28.67,Gent-Wevelgem
2021-03-28,AG2R Citroën Team,"11, 34, 48",31,Gent-Wevelgem
2021-03-28,Team DSM,"12, 36, 51",33,Gent-Wevelgem
2021-03-28,BORA-hansgrohe,"15, 39, 54",36,Gent-Wevelgem
2021-03-28,Lotto Soudal,"17, 42, 57",38.67,Gent-Wevelgem
2021-03-28,Movistar Team,"20, 44, 60",41.33,Gent-Wevelgem
2021-03-28,Israel Start-Up Nation,"24, 47, 63",44.67,Gent-Wevelgem
2021-03-28,EF Education-Nippo,"27, 50, 66",47.67,Gent-Wevelgem
2021-03-28,Cofidis,"32, 53, 69",51.33,Gent-Wevelgem
2021-03-28,Intermarché-Wanty-Gobert,"37, 58, 73",56,Gent-Wevelgem
2021-03-28,Astana-Premier Tech,"41, 62, 78",60.33,Gent-Wevelgem
2021-03-26,Deceuninck-Quick-Step,"1, 2, 11",4.67,E3 Saxo Bank Classic
2021-03-26,AG2R Citroën Team,"3, 14, 25",14,E3 Saxo Bank Classic
2021-03-26,INEOS Grenadiers,"5, 17, 28",16.67,E3 Saxo Bank Classic
2021-03-26,Jumbo-Visma,"8, 19, 30",19,E3 Saxo Bank Classic
2021-03-26,Trek-Segafredo,"6, 21, 33",20,E3 Saxo Bank Classic
2021-03-26,Groupama-FDJ,"9, 23, 35",22.33,E3 Saxo Bank Classic
2021-03-26,Bahrain Victorious,"7, 26, 38",23.67,E3 Saxo Bank Classic
2021-03-26,UAE Team Emirates,"10, 29, 40",26.33,E3 Saxo Bank Classic
2021-03-26,BORA-hansgrohe,"12, 31, 43",28.67,E3 Saxo Bank Classic
2021-03-26,Team BikeExchange,"13, 34, 46",31,E3 Saxo Bank Classic
2021-03-26,Israel Start-Up Nation,"15, 37, 49",33.67,E3 Saxo Bank Classic
2021-03-26,Lotto Soudal,"16, 40, 52",36,E3 Saxo Bank Classic
2021-03-26,Team DSM,"18, 42, 55",38.33,E3 Saxo Bank Classic
2021-03-26,Movistar Team,"20, 45, 58",41,E3 Saxo Bank Classic
2021-03-26,EF Education-Nippo,"22, 48, 61",43.67,E3 Saxo Bank Classic
2021-03-26,Cofidis,"24, 51, 64",46.33,E3 Saxo Bank Classic
2021-03-26,Intermarché-Wanty-Gobert,"27, 54, 67",49.33,E3 Saxo Bank Classic
2021-03-26,Team Qhubeka ASSOS,"32, 57, 72",53.67,E3 Saxo Bank Classic
2021-03-26,Astana-Premier Tech,"39, 62, 77",59.33,E3 Saxo Bank Classic
2021-03-20,Jumbo-Visma,"3, 11, 21",11.67,Milano-Sanremo
2021-03-20,Trek-Segafredo,"1, 14, 25",13.33,Milano-Sanremo
2021-03-20,Team BikeExchange,"6, 12, 28",15.33,Milano-Sanremo
2021-03-20,BORA-hansgrohe,"4, 16, 30",16.67,Milano-Sanremo
2021-03-20,Lotto Soudal,"2, 20, 33",18.33,Milano-Sanremo
2021-03-20,Deceuninck-Quick-Step,"10, 18, 35",21,Milano-Sanremo
2021-03-20,AG2R Citroën Team,"8, 22, 38",22.67,Milano-Sanremo
2021-03-20,UAE Team Emirates,"9, 24, 40",24.33,Milano-Sanremo
2021-03-20,INEOS Grenadiers,"15, 27, 42",28,Milano-Sanremo
2021-03-20,Bahrain Victorious,"7, 31, 48",28.67,Milano-Sanremo
2021-03-20,Team DSM,"13, 34, 50",32.33,Milano-Sanremo
2021-03-20,Movistar Team,"17, 36, 52",35,Milano-Sanremo
2021-03-20,Groupama-FDJ,"19, 39, 55",37.67,Milano-Sanremo
2021-03-20,EF Education-Nippo,"23, 41, 58",40.67,Milano-Sanremo
2021-03-20,Astana-Premier Tech,"26, 44, 60",43.33,Milano-Sanremo
2021-03-20,Israel Start-Up Nation,"29, 47, 63",46.33,Milano-Sanremo
2021-03-20,Intermarché-Wanty-Gobert,"32, 51, 65",49.33,Milano-Sanremo
2021-03-20,Cofidis,"37, 54, 68",53,Milano-Sanremo
2021-03-20,Team Qhubeka ASSOS,"43, 59, 72",58,Milano-Sanremo
2021-03-16,Bahrain Victorious,"3, 11, 20",11.33,Tirreno-Adriatico
2021-03-16,UAE Team Emirates,"1, 14, 25",13.33,Tirreno-Adriatico
2021-03-16,INEOS Grenadiers,"4, 16, 28",16,Tirreno-Adriatico
2021-03-16,BORA-hansgrohe,"5, 18, 30",17.67,Tirreno-Adriatico
2021-03-16,Deceuninck-Quick-Step,"6, 21, 33",20,Tirreno-Adriatico
2021-03-16,Jumbo-Visma,"2, 26, 38",22,Tirreno-Adriatico
2021-03-16,Lotto Soudal,"7, 24, 40",23.67,Tirreno-Adriatico
2021-03-16,Team DSM,"8, 27, 42",25.67,Tirreno-Adriatico
2021-03-16,Trek-Segafredo,"9, 30, 45",28,Tirreno-Adriatico
2021-03-16,Team BikeExchange,"10, 32, 48",30,Tirreno-Adriatico
2021-03-16,Astana-Premier Tech,"12, 35, 51",32.67,Tirreno-Adriatico
2021-03-16,Movistar Team,"15, 38, 54",35.67,Tirreno-Adriatico
2021-03-16,EF Education-Nippo,"17, 41, 57",38.33,Tirreno-Adriatico
2021-03-16,Groupama-FDJ,"19, 44, 60",41,Tirreno-Adriatico
2021-03-16,AG2R Citroën Team,"22, 47, 63",44,Tirreno-Adriatico
2021-03-16,Israel Start-Up Nation,"25, 50, 66",47,Tirreno-Adriatico
2021-03-16,Cofidis,"29, 53, 69",50.33,Tirreno-Adriatico
2021-03-16,Intermarché-Wanty-Gobert,"31, 56, 72",53,Tirreno-Adriatico
2021-03-16,Team Qhubeka ASSOS,"34, 59, 75",56,Tirreno-Adriatico
2021-03-14,Astana-Premier Tech,"2, 3, 20",8.33,Paris-Nice
2021-03-14,BORA-hansgrohe,"1, 15, 25",13.67,Paris-Nice
2021-03-14,AG2R Citroën Team,"4, 18, 30",17.33,Paris-Nice
2021-03-14,Bahrain Victorious,"5, 22, 35",20.67,Paris-Nice
2021-03-14,Cofidis,"6, 24, 38",22.67,Paris-Nice
2021-03-14,Team DSM,"7, 26, 40",24.33,Paris-Nice
2021-03-14,Team BikeExchange,"8, 28, 42",26,Paris-Nice
2021-03-14,Movistar Team,"9, 31, 45",28.33,Paris-Nice
2021-03-14,Jumbo-Visma,"15, 30, 45",30,Paris-Nice
2021-03-14,Israel Start-Up Nation,"10, 33, 48",30.33,Paris-Nice
2021-03-14,INEOS Grenadiers,"11, 36, 50",32.33,Paris-Nice
2021-03-14,UAE Team Emirates,"14, 41, 56",37,Paris-Nice
2021-03-14,Groupama-FDJ,"17, 44, 59",40,Paris-Nice
2021-03-14,Trek-Segafredo,"19, 47, 62",42.67,Paris-Nice
2021-03-14,Deceuninck-Quick-Step,"21, 50, 65",45.33,Paris-Nice
2021-03-14,EF Education-Nippo,"23, 53, 68",48,Paris-Nice
2021-03-14,Lotto Soudal,"27, 56, 71",51.33,Paris-Nice
2021-03-14,Intermarché-Wanty-Gobert,"29, 59, 74",54,Paris-Nice
2021-03-14,Team Qhubeka ASSOS,"32, 62, 77",57,Paris-Nice
2021-03-06,INEOS Grenadiers,"2, 4, 20",8.67,Strade Bianche
2021-03-06,Deceuninck-Quick-Step,"1, 15, 25",13.67,Strade Bianche
2021-03-06,Jumbo-Visma,"3, 17, 28",16,Strade Bianche
2021-03-06,UAE Team Emirates,"6, 12, 31",16.33,Strade Bianche
2021-03-06,Trek-Segafredo,"7, 18, 33",19.33,Strade Bianche
2021-03-06,Astana-Premier Tech,"8, 21, 35",21.33,Strade Bianche
2021-03-06,Bahrain Victorious,"9, 23, 38",23.33,Strade Bianche
2021-03-06,Groupama-FDJ,"10, 26, 40",25.33,Strade Bianche
2021-03-06,Team BikeExchange,"11, 29, 42",27.33,Strade Bianche
2021-03-06,BORA-hansgrohe,"13, 32, 45",30,Strade Bianche
2021-03-06,AG2R Citroën Team,"14, 34, 48",32,Strade Bianche
2021-03-06,Movistar Team,"16, 37, 51",34.67,Strade Bianche
2021-03-06,EF Education-Nippo,"19, 40, 54",37.67,Strade Bianche
2021-03-06,Lotto Soudal,"22, 43, 57",40.67,Strade Bianche
2021-03-06,Team DSM,"24, 46, 60",43.33,Strade Bianche
2021-03-06,Intermarché-Wanty-Gobert,"27, 49, 63",46.33,Strade Bianche
2021-03-06,Israel Start-Up Nation,"30, 52, 66",49.33,Strade Bianche
2021-03-06,Cofidis,"36, 56, 70",54,Strade Bianche
2021-03-06,Team Qhubeka ASSOS,"41, 61, 75",59,Strade Bianche
2021-02-27,Deceuninck-Quick-Step,"1, 12, 18",10.33,Omloop Het Nieuwsblad
2021-02-27,Groupama-FDJ,"2, 14, 25",13.67,Omloop Het Nieuwsblad
2021-02-27,Israel Start-Up Nation,"3, 16, 28",15.67,Omloop Het Nieuwsblad
2021-02-27,Bahrain Victorious,"4, 19, 30",17.67,Omloop Het Nieuwsblad
2021-02-27,Trek-Segafredo,"6, 21, 32",19.67,Omloop Het Nieuwsblad
2021-02-27,Team Qhubeka ASSOS,"5, 23, 35",21,Omloop Het Nieuwsblad
2021-02-27,INEOS Grenadiers,"7, 25, 38",23.33,Omloop Het Nieuwsblad
2021-02-27,Jumbo-Visma,"9, 27, 40",25.33,Omloop Het Nieuwsblad
2021-02-27,Team DSM,"8, 30, 42",26.67,Omloop Het Nieuwsblad
2021-02-27,AG2R Citroën Team,"11, 29, 45",28.33,Omloop Het Nieuwsblad
2021-02-27,UAE Team Emirates,"10, 32, 48",30,Omloop Het Nieuwsblad
2021-02-27,Team BikeExchange,"13, 34, 51",32.67,Omloop Het Nieuwsblad
2021-02-27,BORA-hansgrohe,"15, 37, 54",35.33,Omloop Het Nieuwsblad
2021-02-27,EF Education-Nippo,"17, 39, 57",37.67,Omloop Het Nieuwsblad
2021-02-27,Lotto Soudal,"20, 41, 60",40.33,Omloop Het Nieuwsblad
2021-02-27,Intermarché-Wanty-Gobert,"22, 44, 63",43,Omloop Het Nieuwsblad
2021-02-27,Cofidis,"24, 47, 66",45.67,Omloop Het Nieuwsblad
2021-02-27,Movistar Team,"26, 50, 69",48.33,Omloop Het Nieuwsblad
2021-02-27,Astana-Premier Tech,"31, 55, 75",53.67,Omloop Het Nieuwsblad
2020-11-08,Movistar Team,"5, 10, 18",11,Vuelta a España
2020-11-08,Team Jumbo-Visma,"1, 14, 25",13.33,Vuelta a España
2020-11-08,INEOS Grenadiers,"2, 16, 28",15.33,Vuelta a España
